Name,Size,Type,Tags,Alignment,Challenge,XP,Source
Isonade,,,,,,,TOB
Jaculus,,,,,,,TOB
Kalke,,,,,,,TOB
Kikimora,,,,,,,TOB
Kobold Alchemist,,,,,,,TOB
Kobold Chieftain,,,,,,,TOB
Kobold Trapsmith,,,,,,,TOB
Kongamato,,,,,,,TOB
Koschei,,,,,,,TOB
Kot Bayun,,,,,,,TOB
Krake Spawn,,,,,,,TOB
Lantern Dragonette,,,,,,,TOB
Lemurfolk,,,,,,,TOB
Lemurfolk Greyfur,,,,,,,TOB
Leshy,,,,,,,TOB
Library Automaton,,,,,,,TOB
Lich Hound,,,,,,,TOB
Likho,,,,,,,TOB
Lindwurm,,,,,,,TOB
Liosalfar,,,,,,,TOB
Living Wick,,,,,,,TOB
Lorelei,,,,,,,TOB
Loxoda,,,,,,,TOB
Mahoru,,,,,,,TOB
Mallqui,,,,,,,TOB
Malphas,,,,,,,TOB
Mamura,,,,,,,TOB
Mask Wight,,,,,,,TOB
Mavka,,,,,,,TOB
Mi-Go,,,,,,,TOB
Millitaur,,,,,,,TOB
Map Mimic,,,,,,,TOB
Mindrot Thrall,,,,,,,TOB
Mirager,,,,,,,TOB
Miremal,,,,,,,TOB
Mngwa,,,,,,,TOB
Monolith Champion,,,,,,,TOB
Monolith Footman,,,,,,,TOB
Mordant Snare,,,,,,,TOB
Morphoi,,,,,,,TOB
Moss Lurker,,,,,,,TOB
Venomous Mummy,,,,,,,TOB
Deathcap,,,,,,,TOB
Myling,,,,,,,TOB
Naina,,,,,,,TOB
Nichny,,,,,,,TOB
Nightgarm,,,,,,,TOB
Nkosi,,,,,,,TOB
Nkosi Pridelord,,,,,,,TOB
War Ostrich,,,,,,,TOB
Noctiny,,,,,,,TOB
Oculo Swarm,,,,,,,TOB
Oozasis,,,,,,,TOB
"Ooze, Corrupting",,,,,,,TOB
Ostinato,,,,,,,TOB
Pombero,,,,,,,TOB
Possessed Pillar,,,,,,,TOB
Putrid Haunt,,,,,,,TOB
Qwyllion,,,,,,,TOB
Ramag,,,,,,,TOB
Rat King,,,,,,,TOB
Ratatosk,,,,,,,TOB
Ratfolk,,,,,,,TOB
Ratfolk Rogue,,,,,,,TOB
Ravenala,,,,,,,TOB
Ravenfolk Doom Croaker,,,,,,,TOB
Ravenfolk Scout,,,,,,,TOB
Ravenfolk Warrior,,,,,,,TOB
Redcap,,,,,,,TOB
Rift Swine,,,,,,,TOB
"Rime Worm, Adult",,,,,,,TOB
Rime Worm Grub,,,,,,,TOB
Risen Reaver,,,,,,,TOB
Roachling Skirmisher,,,,,,,TOB
Roachling Lord,,,,,,,TOB
Rotting Wind,,,,,,,TOB
Rusalka,,,,,,,TOB
Sand Silhouette,,,,,,,TOB
Sandman,,,,,,,TOB
Sandwyrm,,,,,,,TOB
Sap Demon,,,,,,,TOB
Sarcophagus Slime,,,,,,,TOB
Sathaq Worm,,,,,,,TOB
Savager,,,,,,,TOB
Scheznyki,,,,,,,TOB
"Scorpion, Night",,,,,,,TOB
"Scorpion, Stygian Fat-Tailed",,,,,,,TOB
Selang,,,,,,,TOB
Serpopard,,,,,,,TOB
Shabti,,,,,,,TOB
Shadow Beast,,,,,,,TOB
Shellycoat,,,,,,,TOB
Shoggoth,,,,,,,TOB
Shroud,,,,,,,TOB
Skein Witch,,,,,,,TOB
"Skeleton, Sharkjaw",,,,,,,TOB
"Skeleton, Vine Troll",,,,,,,TOB
Skitterhaunt,,,,,,,TOB
Slow Storm,,,,,,,TOB
"Snake, Swamp Adder",,,,,,,TOB
"Snake, Zanskaran Viper",,,,,,,TOB
Son of Fenris,,,,,,,TOB
Soul Eater,,,,,,,TOB
Spark,,,,,,,TOB
Spectral Guardian,,,,,,,TOB
"Sphinx, Gypsosphinx",,,,,,,TOB
"Spider, Ghostwalk",,,,,,,TOB
"Spider, J’ba Fofi",,,,,,,TOB
"Spider, Red-Banded Line",,,,,,,TOB
"Spider, Sand",,,,,,,TOB
Spider of Leng,,,,,,,TOB
Spider Thief,,,,,,,TOB
Spire Walker,,,,,,,TOB
Star-Spawn of Cthulhu,,,,,,,TOB
Stryx,,,,,,,TOB
Stuhac,,,,,,,TOB
Subek,,,,,,,TOB
Suturefly,,,,,,,TOB
"Swarm, Fire Dancers",,,,,,,TOB
"Swarm, Manabane Scarabs",,,,,,,TOB
"Swarm, Prismatic Beetles",,,,,,,TOB
"Swarm, Sluagh",,,,,,,TOB
"Swarm, Wolf Spirits",,,,,,,TOB
Temple Dog,,,,,,,TOB
Theullai,,,,,,,TOB
"Titan, Ancient",,,,,,,TOB
"Titan, Degenerate",,,,,,,TOB
Titanoboa,,,,,,,TOB
Tophet,,,,,,,TOB
Tosculi Drone,,,,,,,TOB
Tosculi Elite Bow Raider,,,,,,,TOB
Tosculi Hive Queen,,,,,,,TOB
Tosculi Warrior,,,,,,,TOB
Treacle,,,,,,,TOB
"Treant, Weeping",,,,,,,TOB
"Troll, Lake",,,,,,,TOB
Trollkin Reaver,,,,,,,TOB
Tusked Skyfish,,,,,,,TOB
Uraeus,,,,,,,TOB
Urochar,,,,,,,TOB
Ushabti,,,,,,,TOB
Vaettir,,,,,,,TOB
Valkyrie,,,,,,,TOB
"Vampire, Umbral",,,,,,,TOB
Vapor Lynx,,,,,,,TOB
Vesiculosa,,,,,,,TOB
Vila,,,,,,,TOB
Vile Barber,,,,,,,TOB
Siabhra,,,,,,,TOB
Vine Lord,,,,,,,TOB
Tendril Puppet,,,,,,,TOB
Voidling,,,,,,,TOB
Wampus Cat,,,,,,,TOB
Water Leaper,,,,,,,TOB
Wharfling,,,,,,,TOB
Wharfling Swarm,,,,,,,TOB
White Ape,,,,,,,TOB
Witchlight,,,,,,,TOB
Wormhearted Suffragan,,,,,,,TOB
Xanka,,,,,,,TOB
Xhkarsh,,,,,,,TOB
Ychen Bannog,,,,,,,TOB
Zaratan,,,,,,,TOB
Zimwi,,,,,,,TOB
Zmey,,,,,,,TOB
Name,,,,,,,TOB2
A-mi-kuk,,,,,,,TOB2
Aalpamac,,,,,,,TOB2
Ahu-nixta Cataphract,,,,,,,TOB2
Ahu-Nixta Drudge,,,,,,,TOB2
Akaasit,,,,,,,TOB2
Akhlut,,,,,,,TOB2
Alchemical Skunk,,,,,,,TOB2
Alligator,,,,,,,TOB2
Alligator Turtle,,,,,,,TOB2
Alpha Fish,,,,,,,TOB2
Angel of Judgment,,,,,,,TOB2
Fallen Angel,,,,,,,TOB2
Archon,,,,,,,TOB2
Uridimmu,,,,,,,TOB2
Angelic Enforcer,,,,,,,TOB2
Queen of Scorpions,,,,,,,TOB2
Toad King,,,,,,,TOB2
Aniwye,,,,,,,TOB2
Anzu,,,,,,,TOB2
Apaxrusl,,,,,,,TOB2
Arachnocrat,,,,,,,TOB2
Archdruid,,,,,,,TOB2
Clockwork Archon,,,,,,,TOB2
Ash Phoenix,,,,,,,TOB2
Ashen Custodian,,,,,,,TOB2
Astral Devourer,,,,,,,TOB2
Astri,,,,,,,TOB2
Attercroppe,,,,,,,TOB2
August Rooster,,,,,,,TOB2
Aurora Horribilis,,,,,,,TOB2
Avalanche Screamer,,,,,,,TOB2
Avatar of Chaos,,,,,,,TOB2
Avatar of Forests,,,,,,,TOB2
Avatar of Hate,,,,,,,TOB2
Avatar of Nature,,,,,,,TOB2
Aviere,,,,,,,TOB2
Avulzor,,,,,,,TOB2
Howler Baboon,,,,,,,TOB2
Barometz,,,,,,,TOB2
Bombadier Beetle,,,,,,,TOB2
Snow Beetle,,,,,,,TOB2
Lantern Beetle,,,,,,,TOB2
Sniffer Beetle,,,,,,,TOB2
Befouled Weird,,,,,,,TOB2
Bilby,,,,,,,TOB2
Black Crier,,,,,,,TOB2
Bleakheart,,,,,,,TOB2
Bloodsapper,,,,,,,TOB2
Bloodstone Sentinel,,,,,,,TOB2
Bloody Bones,,,,,,,TOB2
Bloom Hydra,,,,,,,TOB2
Bone Colossus,,,,,,,TOB2
Boneshard Wraith,,,,,,,TOB2
Bonespitter,,,,,,,TOB2
Boomer,,,,,,,TOB2
Boreal Dragon,,,,,,,TOB2
Boreas’ Chosen,,,,,,,TOB2
Brachyura Shambler,,,,,,,TOB2
Broodmother of Leng,,,,,,,TOB2
Bulbous Violet,,,,,,,TOB2
Cadaver Sprite,,,,,,,TOB2
Carnivorous Ship,,,,,,,TOB2
Carnivorous Sod,,,,,,,TOB2
Catscratch,,,,,,,TOB2
Chameleon Hydra,,,,,,,TOB2
Chatterlome,,,,,,,TOB2
Cherufe,,,,,,,TOB2
Chill Haunt,,,,,,,TOB2
Chimeric Phantom,,,,,,,TOB2
Chronomatic Enhancer,,,,,,,TOB2
Compsognathus,,,,,,,TOB2
Keelbreaker,,,,,,,TOB2
Sporous,,,,,,,TOB2
Crimson Shambler,,,,,,,TOB2
Crocotta,,,,,,,TOB2
Dagon,,,,,,,TOB2
De Ogen,,,,,,,TOB2
Death Barque,,,,,,,TOB2
Death Vulture,,,,,,,TOB2
Deathspeaker,,,,,,,TOB2
Deathweaver,,,,,,,TOB2
Culicoid,,,,,,,TOB2
Derro Explorer,,,,,,,TOB2
Derro Guard,,,,,,,TOB2
Derro Shadowseeker,,,,,,,TOB2
Blood Imp,,,,,,,TOB2
Nephirron,,,,,,,TOB2
Scribe,,,,,,,TOB2
Dimensional Shambler,,,,,,,TOB2
Dragon Skeleton,,,,,,,TOB2
Soulhoarder,,,,,,,TOB2
Dread Walker,,,,,,,TOB2
Mountain Dryad,,,,,,,TOB2
Egret Harpy,,,,,,,TOB2
Earthstorm Elemental,,,,,,,TOB2
Fire-Infused Water,,,,,,,TOB2
Mudslide elemental,,,,,,,TOB2
Steamrage Elemental,,,,,,,TOB2
Volcanic Elemental,,,,,,,TOB2
Empusa,,,,,,,TOB2
Eonic Savant,,,,,,,TOB2
Epic Elemental,,,,,,,TOB2
Fabricator,,,,,,,TOB2
Faceless Wanderer,,,,,,,TOB2
Falsifier Fog,,,,,,,TOB2
Fane Spirit,,,,,,,TOB2
Far Darrig,,,,,,,TOB2
Far Dorocha,,,,,,,TOB2
Felid Dragon,,,,,,,TOB2
Fennec Fox,,,,,,,TOB2
Fey Revenant,,,,,,,TOB2
Fleshdreg,,,,,,,TOB2
Fleshspurned,,,,,,,TOB2
Flithidir,,,,,,,TOB2
Forest Emperor,,,,,,,TOB2
Forest Falcon,,,,,,,TOB2
"Frog, Resinous",,,,,,,TOB2
Frost Mole,,,,,,,TOB2
Future Assassin,,,,,,,TOB2
Galidroo,,,,,,,TOB2
Gaunt One,,,,,,,TOB2
Ghast of Leng,,,,,,,TOB2
Ghillie Dubh,,,,,,,TOB2
Ghost Machine,,,,,,,TOB2
Ghoul Bat,,,,,,,TOB2
Giant Husk,,,,,,,TOB2
Abbanith,,,,,,,TOB2
Glacial Corrupter,,,,,,,TOB2
Glacier Behemoth,,,,,,,TOB2
Cave Goat,,,,,,,TOB2
Bearing Bolem,,,,,,,TOB2
Blasphemous Golem,,,,,,,TOB2
Death Shroud Golem,,,,,,,TOB2
Dragonflesh Golem,,,,,,,TOB2
Vine Golem,,,,,,,TOB2
Gorao-ka,,,,,,,TOB2
Graknork,,,,,,,TOB2
Great Gray Owl,,,,,,,TOB2
Greed Swarm,,,,,,,TOB2
Grimmlet,,,,,,,TOB2
Grimmlet Swarm,,,,,,,TOB2
Grove Bear,,,,,,,TOB2
Guiguai,,,,,,,TOB2
Gulper Behemoth,,,,,,,TOB2
Gygazaks,,,,,,,TOB2
Haleshi,,,,,,,TOB2
Hantu Penanggal,,,,,,,TOB2
Harbinger of the Apocalypse,,,,,,,TOB2
Harbinger of Wrath,,,,,,,TOB2
Harefolk,,,,,,,TOB2
Heggarna,,,,,,,TOB2
Helashruu,,,,,,,TOB2
Herald of Slaughter,,,,,,,TOB2
Herald of the Void,,,,,,,TOB2
Hodag,,,,,,,TOB2
Holler Spider,,,,,,,TOB2
Honey Bee,,,,,,,TOB2
Hongaek,,,,,,,TOB2
Hooden Horse,,,,,,,TOB2
Horrormancer,,,,,,,TOB2
Huecambra,,,,,,,TOB2
Huli Jing,,,,,,,TOB2
Husk,,,,,,,TOB2
Hverhuldra,,,,,,,TOB2
Ice Bogie,,,,,,,TOB2
Ikuchi,,,,,,,TOB2
"Illhveli, Kembingur",,,,,,,TOB2
"Illhveli, Nauthveli",,,,,,,TOB2
Imperial Dragon,,,,,,,TOB2
Incarnate Gloom,,,,,,,TOB2
Infernal Centaur,,,,,,,TOB2
Infernal Swarm,,,,,,,TOB2
Initiate of The Elder Elementals,,,,,,,TOB2
Irid,,,,,,,TOB2
Jack of Strings,,,,,,,TOB2
Jörmungandr,,,,,,,TOB2
Kachlian,,,,,,,TOB2
Kamaitachi,,,,,,,TOB2
Kaveph,,,,,,,TOB2
Kelp Eel,,,,,,,TOB2
Kezai,,,,,,,TOB2
Khodumodumo,,,,,,,TOB2
Kirikari,,,,,,,TOB2
Knight Aberrant,,,,,,,TOB2
Kobold Spellclerk,,,,,,,TOB2
Kobold War Machine,,,,,,,TOB2
Lambent Witchfyre,,,,,,,TOB2
Lava Keeper,,,,,,,TOB2
Lazavik,,,,,,,TOB2
Leech Swarm,,,,,,,TOB2
Virtuoso Lich,,,,,,,TOB2
Locksmith,,,,,,,TOB2
Luck Leech,,,,,,,TOB2
Greater Lunarchidna,,,,,,,TOB2
Lunarchidna,,,,,,,TOB2
Lunarian,,,,,,,TOB2
Lymarien,,,,,,,TOB2
Lymarien Swarm,,,,,,,TOB2
Mad Piper,,,,,,,TOB2
Mage-King,,,,,,,TOB2
Magma Octopus,,,,,,,TOB2
Manggus,,,,,,,TOB2
Mari Lwyd,,,,,,,TOB2
Marsh Dire,,,,,,,TOB2
Megaloceros,,,,,,,TOB2
Megawolf,,,,,,,TOB2
Mei Jiao Shou,,,,,,,TOB2
Merlin Ambrosius,,,,,,,TOB2
"Mongoose, Giant",,,,,,,TOB2
Moonkite,,,,,,,TOB2
Morgan le Fay,,,,,,,TOB2
Morrígan,,,,,,,TOB2
Mother of Vampires,,,,,,,TOB2
Mountain Strider,,,,,,,TOB2
Scroll Mummy,,,,,,,TOB2
Murgrik,,,,,,,TOB2
Mydnari,,,,,,,TOB2
Swamp Naga,,,,,,,TOB2
Naizu-ha,,,,,,,TOB2
Narshark,,,,,,,TOB2
Nature Giant,,,,,,,TOB2
Necrolord,,,,,,,TOB2
Nharyth,,,,,,,TOB2
Nidhoggr,,,,,,,TOB2
Nightmare Predator,,,,,,,TOB2
Noth-norren,,,,,,,TOB2
Nyctli,,,,,,,TOB2
Nyctli Swarm,,,,,,,TOB2
Odin,,,,,,,TOB2
Ogrepede,,,,,,,TOB2
Onyx Magistrate,,,,,,,TOB2
Ophidiotaur,,,,,,,TOB2
Ophinix,,,,,,,TOB2
Ophio Fungus,,,,,,,TOB2
Gray Orc,,,,,,,TOB2
Orniraptor,,,,,,,TOB2
Orphan of the Black,,,,,,,TOB2
Ortifex,,,,,,,TOB2
Otterfolk,,,,,,,TOB2
Overshadow,,,,,,,TOB2
Pal-Rai-Yuk,,,,,,,TOB2
Pale Screamer,,,,,,,TOB2
Parzz’val,,,,,,,TOB2
Peat Mammoth,,,,,,,TOB2
Pestilence Swarm,,,,,,,TOB2
Pine Doom,,,,,,,TOB2
Pixie’s Umbrella,,,,,,,TOB2
Plague Spirit,,,,,,,TOB2
Primal Oozer,,,,,,,TOB2
Pumpkin King,,,,,,,TOB2
Pustulent Shambler,,,,,,,TOB2
Qiqirn,,,,,,,TOB2
"Qiqirn, Tormented",,,,,,,TOB2
Quickserpent,,,,,,,TOB2
Quoreq,,,,,,,TOB2
Repository,,,,,,,TOB2
Righteous Sentinel,,,,,,,TOB2
Robodragon,,,,,,,TOB2
Rock Roach,,,,,,,TOB2
Rotsam,,,,,,,TOB2
Rotsam Swarm,,,,,,,TOB2
Rum Lord,,,,,,,TOB2
Runeswarm,,,,,,,TOB2
Sapphire Jelly,,,,,,,TOB2
Sarsaok,,,,,,,TOB2
Sasquatch,,,,,,,TOB2
Satarre,,,,,,,TOB2
Scarlet Ibis,,,,,,,TOB2
Scrofin,,,,,,,TOB2
Sema,,,,,,,TOB2
Servant of the Unsated God,,,,,,,TOB2
Shadow Boxer,,,,,,,TOB2
Shadow of Death,,,,,,,TOB2
Shiftshroom,,,,,,,TOB2
Shimmer Seal,,,,,,,TOB2
Shukankor,,,,,,,TOB2
Shurale,,,,,,,TOB2
Silenal,,,,,,,TOB2
Sulsha,,,,,,,TOB2
Cackling Skeleton,,,,,,,TOB2
Swordbreaker Skeleton,,,,,,,TOB2
Snow Terror,,,,,,,TOB2
Somberweave,,,,,,,TOB2
"Spark Swarm, Radiant",,,,,,,TOB2
Spellhound,,,,,,,TOB2
Balloon Spider,,,,,,,TOB2
Ssadar,,,,,,,TOB2
Stellar Rorqual,,,,,,,TOB2
Stone Creeper,,,,,,,TOB2
Storm Maiden,,,,,,,TOB2
Stormboar,,,,,,,TOB2
Strobing Fungus,,,,,,,TOB2
Swamp Lily,,,,,,,TOB2
Swampgas Bubble,,,,,,,TOB2
Swarm of Bees,,,,,,,TOB2
Swarm of Compsognathus,,,,,,,TOB2
Swarm of Death,,,,,,,TOB2
Swarm of Esteron,,,,,,,TOB2
Tembril,,,,,,,TOB2
Tetomatli,,,,,,,TOB2
Thornheart Guardian,,,,,,,TOB2
Thrummren,,,,,,,TOB2
Tidehunter,,,,,,,TOB2
Timingila,,,,,,,TOB2
Tophet,,,,,,,TOB2
"Treant, Mangrove",,,,,,,TOB2
Tree Skinner,,,,,,,TOB2
Tricenatorus,,,,,,,TOB2
Deep Troll,,,,,,,TOB2
Trollkin Raider,,,,,,,TOB2
Ulnorya,,,,,,,TOB2
Valkruung,,,,,,,TOB2
Vallowex,,,,,,,TOB2
Psychic Vampire,,,,,,,TOB2
Vangsluagh,,,,,,,TOB2
Vexxeh,,,,,,,TOB2
Viiret,,,,,,,TOB2
Voidpool,,,,,,,TOB2
Walled Horror,,,,,,,TOB2
Wanyudo,,,,,,,TOB2
Wardu,,,,,,,TOB2
Warmth Thief,,,,,,,TOB2
Water Scorpion,,,,,,,TOB2
Water Skate,,,,,,,TOB2
Werynax,,,,,,,TOB2
Wicked Skull,,,,,,,TOB2
Willowhaunt,,,,,,,TOB2
Windy Wailer,,,,,,,TOB2
Winterghast,,,,,,,TOB2
Wintergrim,,,,,,,TOB2
Woe Siphon,,,,,,,TOB2
Wood Ward,,,,,,,TOB2
Wraith Bear,,,,,,,TOB2
Xing Tian,,,,,,,TOB2
Yaojing,,,,,,,TOB2
Yathon,,,,,,,TOB2
Yavalnoi,,,,,,,TOB2
Yowler,,,,,,,TOB2
Yskarakta,,,,,,,TOB2
Yumerai,,,,,,,TOB2
Zalikum,,,,,,,TOB2
Zeitgeist,,,,,,,TOB2
Zouyu,,,,,,,TOB2
